soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
19.13,20.81,Poor,33.1,66.16,44.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.04,79.04,Poor,30.45,73.53,75.82,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.78,88.77,Poor,21.31,41.7,29.18,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.51,49.75,Good,26.51,79.12,40.87,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.57,42.26,Good,22.85,83.83,99.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.15,73.21,Good,26.13,83.35,16.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.87,23.46,Poor,35.97,88.57,75.15,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.15,15.62,Poor,20.13,63.91,1.07,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.77,67.3,Good,24.32,92.53,92.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.08,53.72,Good,36.94,57.55,2.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.4,60.55,Good,22.7,84.54,57.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.01,12.31,Poor,25.7,73.63,2.79,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.86,79.08,Poor,26.98,94.71,70.99,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.19,63.4,Good,33.46,67.71,96.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.28,18.97,Poor,39.56,70.28,91.45,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.4,62.88,Good,29.78,56.73,81.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.37,88.4,Poor,31.32,61.95,69.32,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.38,30.58,Good,39.09,94.11,31.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.32,85.51,Poor,34.17,80.95,14.7,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.45,86.78,Poor,26.76,75.61,66.11,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.93,77.32,Poor,35.99,94.04,42.96,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.54,49.1,Good,26.88,76.19,46.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.91,45.69,Good,22.87,47.74,7.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.75,38.95,Good,25.59,43.66,11.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.11,72.87,Good,27.57,41.34,40.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.29,22.07,Poor,30.05,90.5,30.54,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.37,52.64,Good,25.93,88.71,90.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.77,53.73,Good,35.67,90.1,30.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.75,84.49,Poor,28.17,46.11,72.68,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.83,82.69,Poor,38.94,84.59,62.84,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.09,48.61,Good,38.57,60.3,52.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.98,57.85,Good,36.38,48.24,50.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.51,66.55,Good,39.89,61.09,90.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.9,53.46,Good,24.84,46.03,28.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.54,32.67,Good,22.65,54.93,66.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.28,22.72,Poor,27.21,48.3,77.31,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.62,55.02,Good,31.95,64.13,85.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.5,44.95,Good,24.63,56.34,98.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.18,31.63,Good,34.85,66.61,64.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.02,37.57,Good,32.03,46.99,80.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.72,13.4,Poor,23.36,85.44,79.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.35,54.4,Good,22.87,86.11,25.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.2,16.1,Poor,30.63,45.02,81.09,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.49,18.52,Poor,37.53,89.35,17.95,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.79,71.77,Good,21.87,44.33,34.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.14,18.7,Poor,35.45,44.9,2.34,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.36,65.88,Good,30.81,62.94,76.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.08,49.16,Moderate,39.04,93.21,88.36,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.08,29.46,Good,35.1,58.54,12.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.18,55.67,Good,21.79,72.4,30.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.34,51.76,Good,39.84,58.64,55.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.11,82.84,Poor,31.06,91.94,8.4,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.13,87.16,Poor,38.44,59.19,45,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.44,47.2,Good,28.34,60.83,32.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.6,39.18,Good,20.96,75.64,1.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.59,56.9,Good,38.95,55.73,63.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.43,18.98,Poor,25.06,55.31,51.22,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.12,52.22,Good,25.65,46.21,80.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.1,18,Poor,38.28,68.28,35.21,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.07,32.02,Good,39.16,77.02,36.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.6,70.65,Good,35.41,62.73,66.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.78,71.63,Good,36.9,89.65,91.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.92,48.17,Good,33.17,53.97,24.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.17,87.11,Poor,30.57,77.77,31.79,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.65,22.14,Poor,24.34,74.58,14.56,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.98,35.02,Good,25.33,71.73,80.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.57,57.4,Good,37.98,52.17,11.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.9,45.67,Good,34.72,81.7,80.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.86,61.87,Good,27.91,77.3,36.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.43,17.09,Poor,22.94,94.41,3.62,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.34,67.54,Good,23,79.05,10.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.03,23.03,Poor,25.53,54.81,44.57,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.81,31.63,Good,22.15,47.62,95.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.65,24.37,Poor,26.62,75.16,27.24,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.4,67.63,Good,20.89,93.61,54.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.01,13.18,Poor,39.01,45.77,19.16,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.47,88.17,Poor,39.01,56.17,93.89,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.8,39.88,Good,27.85,42.18,38.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.87,28.61,Good,28,48.34,36.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.32,36.1,Good,25.74,42.61,77.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.19,49.66,Good,22.37,57.31,53.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.46,28.41,Good,36.15,50.57,18.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.58,70.94,Good,24.68,40.81,36.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.85,70.43,Good,38.83,44.81,81.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.78,60.33,Good,29.29,76.99,4.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.9,82.49,Poor,27.22,59.33,58.52,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.91,67.78,Good,30.25,49.01,11.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.62,22.83,Poor,35.49,87.53,34.97,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.78,31.15,Good,31.74,63.67,28.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.39,48.12,Good,24.42,93.42,82.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
36,34.75,Good,38.23,80.54,96.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.8,41.7,Good,31.29,58.82,76.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.14,47.96,Good,23.09,65.89,64.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.63,72.7,Good,34.91,70.18,37.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.3,53.5,Good,20.51,72.36,98.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.33,77.02,Poor,27.01,84.48,89.1,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.73,58.64,Good,28.21,44.82,27.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.92,10.6,Poor,20.27,90.93,50.39,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.33,89.02,Poor,26.14,44.04,44.32,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.6,21.75,Poor,38.17,82.46,8.42,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.53,41.65,Moderate,32.04,85.77,74.1,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
33.95,11.55,Poor,24.79,47.38,84.35,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.87,52,Good,21.85,90.27,18.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.89,64.22,Good,34.4,79.99,19.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.36,33.03,Good,28.05,67.88,98.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.67,84.28,Poor,22.77,76.37,86.25,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.12,22,Poor,39.01,53.61,6.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.76,85.89,Poor,23.28,72.76,83.64,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.46,72.9,Good,36.53,69.2,23.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.27,22.18,Poor,33.11,82.37,97.17,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.57,18.24,Poor,20.79,66.87,30.75,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.8,15.29,Poor,26.74,48.91,68.09,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.04,56.24,Good,36.14,76.33,13.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.28,30.07,Good,32.37,78,26.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.7,87.69,Poor,22.38,58.27,70.43,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.84,19.23,Poor,24.31,63.22,63.62,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.81,74.62,Good,29.42,48.73,84.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.37,40.05,Good,21.22,94.41,81.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.74,11.16,Poor,25.98,41.24,56.51,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.34,68.88,Good,32.42,62.46,14.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.47,57,Good,20.81,76.83,67.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.39,28.37,Good,35.04,76.4,78.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.94,38.44,Good,30.63,70.2,65.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.72,22,Poor,36.29,73.2,22.15,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.85,20.77,Poor,34.62,78.39,11.24,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.76,55.56,Good,29.44,76.98,13.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.72,53.16,Good,20.58,63.94,1.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.95,26.26,Good,24.41,71.83,12.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.29,33.79,Good,24.6,92.61,93.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.14,89.67,Poor,32.59,89.67,9.39,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.93,38.25,Good,30.97,45.4,27.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.48,49,Good,24.12,61.62,75.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.53,22.75,Poor,21.12,64.6,23.08,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.5,11.97,Poor,34.25,49.79,31.45,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.13,58.97,Good,37.55,85.31,65.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.83,29.29,Good,36.81,46.32,5.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.77,69.45,Good,34.45,47.56,29.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.38,28.51,Good,23.61,72.77,77.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.21,39.5,Good,22.37,58.07,68.46,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.1,61.8,Good,34.66,45.25,81.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.45,65.32,Good,31.76,78.43,61.25,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.37,37.51,Moderate,25.05,87.98,70.93,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
26.25,68.16,Good,30.14,54.47,79.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.35,55.01,Moderate,38.73,91.64,81.66,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.28,75.2,Poor,22.3,52.86,5.05,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.87,70.59,Good,31.93,49.82,81.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.38,75.73,Poor,38.42,78.84,65.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.6,31.15,Good,26.76,63.98,18.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.54,16.5,Poor,39.83,88.93,35.29,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.5,10.23,Poor,24.89,65.49,74.14,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.77,36.43,Good,25.14,45.96,72.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.68,43.11,Good,20.86,41.5,49.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.82,31.23,Good,25.16,41.56,75.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.13,22.81,Poor,29.83,77.16,80.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.8,44.18,Good,29.33,40.3,2.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.84,34.45,Moderate,38.25,86.47,62.12,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
35.77,12.56,Poor,25.68,68.64,17.18,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.83,76.96,Poor,22.3,60.81,40.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.2,51.58,Good,29.36,69.68,75.19,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.21,24.01,Poor,30.28,76.72,94.9,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.17,36.4,Good,20.48,54.26,97.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.9,56.08,Good,33.82,90.87,4.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.38,17.76,Poor,38.28,49.7,40.02,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.4,51.57,Good,26.93,47.03,62.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.03,68.93,Good,31.29,74.45,34.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.71,23.13,Poor,38.12,80.04,73.95,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.76,50.71,Good,35.41,63.9,44.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.44,81.7,Poor,31.41,69.7,27.54,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.3,66.29,Good,22.25,63.5,44.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.96,45.77,Good,24.16,59.09,26.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.26,12.02,Poor,27.44,84.08,27.58,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.55,84.48,Poor,32.22,89.96,36.55,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.66,88.54,Poor,24.31,54.32,8.27,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.22,72.72,Good,21.6,92.67,74.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.59,28.34,Good,39.42,73.95,44.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.88,56.61,Good,36.22,60.03,45.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.06,74.31,Good,33.24,82.91,39.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.54,52.51,Moderate,34.48,93.28,96.53,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
32.72,87.61,Poor,37.01,69.34,83.82,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.26,57.72,Good,37.66,93.62,1.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.21,10.47,Poor,22.94,90.75,84.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.57,33.78,Good,24.89,67.77,92.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.1,89.66,Poor,39.45,41.08,56.23,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.27,88.47,Poor,28.55,62.97,35.82,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.06,83.83,Poor,22.75,70.87,97.78,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.69,26.45,Good,33.65,43.44,34.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.65,30.33,Good,29.47,43.14,93.43,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.09,58.42,Good,25.5,43.12,87.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.79,12.78,Poor,26.95,43.64,20.88,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.29,81.28,Poor,34.25,92.45,50.23,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.69,49.19,Good,25.65,91.17,20.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.06,68.48,Good,37.99,46.35,62.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.3,59.08,Good,23.29,81.11,9.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.09,38.87,Good,35.91,64.04,83.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.04,82.23,Poor,24.7,47.75,44.54,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.63,29.56,Good,39.27,87.26,6.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.71,50.98,Good,20.42,76.91,2.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.08,43.66,Good,23.78,82.21,1.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.89,67.47,Good,20.63,51.96,9.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.88,66.59,Good,36.45,69.78,87.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.9,46.1,Good,26.71,82.85,11.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.44,36.44,Good,28.51,79.88,71.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.18,26.69,Good,24.95,86.02,89.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.3,13.75,Poor,26.55,77.53,72.44,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.68,45.21,Good,38.37,41.5,17.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.15,10.22,Poor,34.18,51.89,54.97,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.93,38.25,Good,27.34,79.59,37.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.53,87.48,Poor,20.57,73.93,59,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.89,62.2,Good,22.02,83.56,90.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.28,43.1,Good,27.35,71.43,25.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.5,85.55,Poor,25.64,76.03,61.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.26,89.61,Poor,33.01,90.84,0.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.64,72.13,Good,31.99,45.42,73.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.64,34.34,Good,23.25,43.86,16.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.38,80.87,Poor,29.92,93.02,31.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.96,73.27,Good,35.66,80.7,79.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.42,61.95,Good,21.01,58.54,80.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.25,47.5,Good,26.91,74.92,38.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.82,31.56,Good,25.43,77.03,67.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.59,33.82,Good,36.46,42.06,66.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.28,51.44,Moderate,29.51,88.07,14.39,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
22.85,50.37,Good,34.78,44.14,20.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.07,46.2,Good,34.49,89.84,22.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.25,73.64,Good,36.79,45.75,49.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.55,29.95,Good,25.35,52.82,95.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.01,19.86,Poor,35.25,60.82,80.42,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.54,23.71,Poor,34.94,80.59,33.96,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.92,59.6,Good,20.42,71.92,19.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.65,12.56,Poor,29.51,88.95,47.48,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.12,34.94,Good,33.31,56.16,47.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.33,23.64,Poor,32.34,45.78,0.61,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.49,12.15,Poor,38.09,83.14,78.34,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
